                  Temp     Hi    Low   Out    Dew  Wind  Wind   Wind    Hi    Hi   Wind   Heat    THW   THSW                Rain  Solar   Solar Hi Solar   UV    UV    Hi     Heat    Cool    In     In    In     In     In   In Air          Wind  Wind    ISS   Arc.
  Date    Time     Out   Temp   Temp   Hum    Pt. Speed   Dir    Run Speed   Dir  Chill  Index  Index  Index   Bar    Rain  Rate   Rad.  Energy    Rad.  Index  Dose   UV     D-D     D-D    Temp   Hum    Dew   Heat    EMC Density     ET   Samp   Tx   Recept  Int.
 3/12/18  8:05a   18.6   18.6   18.4    74   13.8   4.8   WSW   0.40  11.3   SSW   18.6   18.7   18.7   22.2  29.995  0.00   0.0   211     1.51    218     0.5  0.01   0.5   0.000   0.001   20.0    39    5.6   18.6   7.69  .0747     0.00   114    1    100.0    5 
 3/12/18  8:10a   18.8   18.8   18.6    74   14.1   4.8   WSW   0.40   9.7    SW   18.8   19.1   19.1   22.7  29.998  0.00   0.0   225     1.61    232     0.6  0.02   0.6   0.000   0.002   20.3    39    5.9   18.9   7.68  .0746     0.00   115    1    100.0    5 
 3/12/18  8:15a   19.2   19.2   18.8    74   14.4   3.2   WSW   0.27   8.0    SW   19.2   19.4   19.4   23.3  29.998  0.00   0.0   241     1.73    246     0.6  0.02   0.7   0.000   0.003   20.7    39    6.2   19.2   7.67  .0745     0.00   117    1    100.0    5 
 3/12/18  8:20a   19.6   19.6   19.2    73   14.6   1.6   WSW   0.13   4.8   WSW   19.6   19.9   19.9   24.0  30.002  0.00   0.0   255     1.83    262     0.7  0.02   0.7   0.000   0.004   20.9    39    6.5   19.4   7.66  .0745     0.00   116    1    100.0    5 
 3/12/18  8:25a   19.9   19.9   19.6    71   14.5   1.6     W   0.13   6.4     E   19.9   20.2   20.2   24.6  30.006  0.00   0.0   270     1.94    276     0.8  0.02   0.8   0.000   0.005   21.2    39    6.7   19.7   7.65  .0744     0.00   117    1    100.0    5 
 3/12/18  8:30a   20.1   20.1   19.9    69   14.2   6.4    SW   0.54  14.5   SSW   20.1   20.3   20.3   24.8  30.011  0.00   0.0   286     2.05    292     0.8  0.02   0.9   0.000   0.006   21.4    39    6.9   20.0   7.64  .0743     0.00   116    1    100.0    5 
 3/12/18  8:35a   20.1   20.1   19.9    70   14.5   3.2   NNE   0.27   9.7   SSW   20.1   20.4   20.4   25.1  30.012  0.00   0.0   300     2.15    306     0.9  0.02   1.0   0.000   0.006   21.7    39    7.1   20.3   7.63  .0743     0.00   116    1    100.0    5 
 3/12/18  8:40a   20.4   20.4   20.1    69   14.5   3.2   WNW   0.27   8.0   WSW   20.4   20.6   20.6   25.3  30.011  0.00   0.0   313     2.24    320     1.0  0.03   1.0   0.000   0.007   21.9    39    7.3   20.6   7.62  .0742     0.00   117    1    100.0    5 
 3/12/18  8:45a   20.7   20.7   20.4    68   14.6   3.2   WSW   0.27   8.0     W   20.7   20.8   20.8   25.6  30.012  0.00   0.0   327     2.34    334     1.1  0.03   1.1   0.000   0.008   22.1    39    7.5   20.9   7.61  .0741     0.00   117    1    100.0    5 
 3/12/18  8:50a   20.7   20.7   20.7    67   14.3   6.4   WSW   0.54  12.9    SW   20.7   20.7   20.7   25.7  30.015  0.00   0.0   344     2.47    350     1.2  0.03   1.2   0.000   0.008   22.3    39    7.6   21.2   7.61  .0741     0.00   116    1    100.0    5 
 3/12/18  8:55a   20.8   20.8   20.7    67   14.5   4.8   WSW   0.40  11.3   WSW   20.8   20.8   20.8   25.9  30.015  0.00   0.0   358     2.57    364     1.3  0.03   1.3   0.000   0.009   22.5    39    7.8   21.6   7.60  .0740     0.00   116    1    100.0    5 
 3/12/18  9:00a   21.2   21.2   20.8    66   14.6   3.2    SW   0.27  12.9   WSW   21.2   21.1   21.1   26.2  30.016  0.00   0.0   372     2.67    378     1.4  0.04   1.4   0.000   0.010   22.7    39    8.0   21.8   7.59  .0740     0.18   117    1    100.0    5 
 3/12/18  9:05a   21.2   21.2   21.2    65   14.3   6.4    SW   0.54   9.7   SSW   21.2   21.0   21.0   26.2  30.018  0.00   0.0   387     2.77    392     1.4  0.04   1.5   0.000   0.010   22.8    39    8.1   22.1   7.59  .0739     0.00   117    1    100.0    5 
 3/12/18  9:10a   21.5   21.5   21.1    65   14.6   3.2     W   0.27   9.7   SSW   21.5   21.4   21.4   26.6  30.017  0.00   0.0   400     2.87    404     1.5  0.04   1.6   0.000   0.011   23.0    39    8.3   22.3   7.58  .0739     0.00   116    1    100.0    5 
 3/12/18  9:15a   21.6   21.7   21.6    64   14.5   3.2   WSW   0.27   9.7    SW   21.6   21.4   21.4   26.7  30.015  0.00   0.0   412     2.95    418     1.6  0.04   1.7   0.000   0.011   23.1    39    8.4   22.5   7.58  .0738     0.00   116    1    100.0    5 
 3/12/18  9:20a   22.1   22.1   21.6    63   14.7   3.2   WNW   0.27   8.0    SW   22.1   22.2   22.2   27.5  30.016  0.00   0.0   426     3.05    432     1.7  0.05   1.8   0.000   0.013   23.2    39    8.5   22.6   7.57  .0738     0.00   118    1    100.0    5 
 3/12/18  9:25a   21.9   22.1   21.8    63   14.5   3.2    SW   0.27   9.7   WSW   21.9   21.8   21.8   27.2  30.016  0.00   0.0   440     3.15    445     1.8  0.05   1.9   0.000   0.012   23.4    39    8.6   22.8   7.57  .0738     0.00   117    1    100.0    5 
 3/12/18  9:30a   22.1   22.1   21.8    63   14.7   1.6   WSW   0.13   8.0   WSW   22.1   22.2   22.2   27.6  30.020  0.00   0.0   452     3.24    457     1.9  0.05   2.0   0.000   0.013   23.6    39    8.8   23.1   7.56  .0737     0.00   117    1    100.0    5 
 3/12/18  9:35a   22.0   22.1   22.0    63   14.6   4.8   WSW   0.40  11.3     W   22.0   22.0   22.0   27.6  30.020  0.00   0.0   465     3.33    469     2.0  0.05   2.1   0.000   0.013   23.6    38    8.4   23.0   7.37  .0737     0.00   116    1    100.0    5 
 3/12/18  9:40a   22.4   22.4   22.0    62   14.7   3.2   WSW   0.27   8.0   WSW   22.4   22.5   22.5   28.1  30.019  0.00   0.0   476     3.41    480     2.1  0.06   2.2   0.000   0.014   23.4    37    7.9   22.8   7.27  .0738     0.00   116    1    100.0    5 
 3/12/18  9:45a   22.8   22.8   22.3    61   14.9   1.6   WSW   0.13   4.8    SW   22.8   23.1   23.1   28.8  30.016  0.00   0.0   486     3.48    490     2.2  0.06   2.2   0.000   0.016   23.1    37    7.6   22.4   7.28  .0739     0.00   116    1    100.0    5 
 3/12/18  9:50a   22.9   23.1   22.9    60   14.8   1.6    SE   0.13   6.4   ENE   22.9   23.2   23.2   29.0  30.016  0.00   0.0   498     3.57    503     2.3  0.06   2.3   0.000   0.016   22.9    36    7.1   22.1   7.12  .0740     0.00   116    1    100.0    5 
 3/12/18  9:55a   23.3   23.3   22.9    58   14.5   1.6     E   0.13   8.0    NW   23.3   23.6   23.6   29.3  30.016  0.00   0.0   510     3.66    513     2.4  0.06   2.4   0.000   0.017   22.8    36    7.0   21.9   7.13  .0740     0.00   117    1    100.0    5 
 3/12/18 10:00a   23.1   23.3   23.1    59   14.6   1.6    SE   0.13   6.4    SE   23.1   23.3   23.3   29.2  30.012  0.00   0.0   519     3.72    524     2.5  0.07   2.5   0.000   0.016   22.7    35    6.5   21.7   6.99  .0740     0.28   116    1    100.0    5 
 3/12/18 10:05a   23.4   23.4   23.1    59   14.9   1.6     S   0.13   8.0    SE   23.4   23.7   23.7   29.6  30.012  0.00   0.0   529     3.79    533     2.6  0.07   2.7   0.000   0.018   22.6    35    6.4   21.5   7.00  .0741     0.00   117    1    100.0    5 
 3/12/18 10:10a   23.7   23.7   23.4    58   14.9   3.2   ESE   0.27   8.0   ESE   23.7   24.0   24.0   29.9  30.010  0.00   0.0   540     3.87    545     2.7  0.07   2.7   0.000   0.019   22.6    34    5.9   21.4   6.80  .0741     0.00   116    1    100.0    5 
 3/12/18 10:15a   23.7   23.7   23.6    57   14.7   3.2   ESE   0.27   6.4     E   23.7   24.1   24.1   30.0  30.006  0.00   0.0   549     3.94    552     2.8  0.08   2.8   0.000   0.019   22.5    34    5.8   21.3   6.80  .0741     0.00   116    1    100.0    5 
 3/12/18 10:20a   24.4   24.4   23.7    56   15.1   3.2   ESE   0.27   6.4   ESE   24.4   24.7   24.7   30.7  30.004  0.00   0.0   558     4.00    561     2.9  0.08   2.9   0.000   0.021   22.4    34    5.8   21.2   6.80  .0741     0.00   117    1    100.0    5 
 3/12/18 10:25a   24.6   24.6   24.3    55   14.9   3.2   WSW   0.27   8.0   WSW   24.6   24.7   24.7   30.7  30.003  0.00   0.0   565     4.05    570     3.0  0.08   3.0   0.000   0.022   22.4    33    5.4   21.1   6.60  .0741     0.00   117    1    100.0    5 
 3/12/18 10:30a   24.7   24.7   24.4    53   14.5   1.6   SSE   0.13   6.4    SE   24.7   24.8   24.8   30.8  30.003  0.00   0.0   573     4.11    577     3.0  0.08   3.1   0.000   0.022   22.4    33    5.4   21.1   6.60  .0741     0.00   117    1    100.0    5 
 3/12/18 10:35a   24.8   24.9   24.7    52   14.3   3.2    SE   0.27   8.0    SE   24.8   24.8   24.8   30.8  30.003  0.00   0.0   581     4.16    584     3.1  0.08   3.1   0.000   0.023   22.4    33    5.4   21.1   6.60  .0741     0.00   117    1    100.0    5 
 3/12/18 10:40a   24.8   24.9   24.8    52   14.3   3.2    SE   0.27   9.7   ESE   24.8   24.8   24.8   30.8  30.003  0.00   0.0   588     4.21    591     3.2  0.09   3.2   0.000   0.023   22.4    33    5.4   21.1   6.60  .0741     0.00   117    1    100.0    5 
 3/12/18 10:45a   25.1   25.2   24.8    50   14.0   3.2   ENE   0.27  11.3    SE   25.1   25.0   25.0   31.0  30.001  0.00   0.0   594     4.26    598     3.3  0.09   3.3   0.000   0.024   22.4    33    5.4   21.1   6.60  .0741     0.00   117    1    100.0    5 
 3/12/18 10:50a   25.3   25.3   25.1    50   14.1   3.2    SE   0.27   8.0     E   25.3   25.2   25.2   31.3  30.002  0.00   0.0   601     4.31    605     3.3  0.09   3.3   0.000   0.024   22.4    32    4.9   21.1   6.50  .0741     0.00   117    1    100.0    5 
 3/12/18 10:55a   25.4   25.5   25.3    50   14.3   4.8   ESE   0.40   8.0   ESE   25.4   25.4   25.4   31.5  30.003  0.00   0.0   607     4.35    608     3.4  0.09   3.4   0.000   0.025   22.4    32    4.9   21.1   6.50  .0742     0.00   116    1    100.0    5 
 3/12/18 11:00a   25.5   25.6   25.4    50   14.3   1.6   ESE   0.13   6.4   ESE   25.5   25.5   25.5   31.6  30.001  0.00   0.0   610     4.37    612     3.4  0.09   3.5   0.000   0.025   22.5    32    5.0   21.2   6.50  .0741     0.38   117    1    100.0    5 
 3/12/18 11:05a   25.8   25.8   25.5    50   14.6   3.2   ENE   0.27   8.0   ESE   25.8   25.8   25.8   31.9  29.998  0.00   0.0   615     4.41    617     3.5  0.09   3.5   0.000   0.026   22.6    32    5.0   21.3   6.50  .0741     0.00   117    1    100.0    5 
 3/12/18 11:10a   25.6   25.8   25.6    50   14.4   4.8    SE   0.40   9.7    SE   25.6   25.6   25.6   31.6  29.998  0.00   0.0   622     4.46    624     3.6  0.10   3.6   0.000   0.025   22.6    32    5.1   21.3   6.50  .0741     0.00   115    1    100.0    5 
 3/12/18 11:15a   25.9   25.9   25.4    50   14.7   1.6   ESE   0.13   8.0    SW   25.9   26.0   26.0   32.1  29.995  0.00   0.0   628     4.50    629     3.6  0.10   3.6   0.000   0.026   22.7    32    5.1   21.4   6.49  .0741     0.00   115    1    100.0    5 
 3/12/18 11:20a   26.4   26.4   25.9    48   14.5   3.2     E   0.27  11.3    SE   26.4   26.3   26.3   32.4  29.994  0.00   0.0   631     4.52    631     3.7  0.10   3.7   0.000   0.028   22.7    32    5.1   21.4   6.49  .0741     0.00   117    1    100.0    5 
 3/12/18 11:25a   26.2   26.3   26.1    49   14.6   4.8   ESE   0.40   9.7    SE   26.2   26.2   26.2   32.3  29.987  0.00   0.0   634     4.54    635     3.7  0.10   3.7   0.000   0.027   22.7    32    5.2   21.5   6.49  .0740     0.00   116    1    100.0    5 
 3/12/18 11:30a   26.4   26.4   26.2    48   14.5   6.4   ENE   0.54   9.7   ESE   26.4   26.4   26.4   32.5  29.988  0.00   0.0   634     4.54    638     3.7  0.10   3.7   0.000   0.028   22.7    32    5.2   21.5   6.49  .0740     0.00   118    1    100.0    5 
 3/12/18 11:35a   26.5   26.5   26.3    48   14.6   4.8   ENE   0.40  11.3     E   26.5   26.4   26.4   32.6  29.983  0.00   0.0   639     4.58    640     3.7  0.10   3.8   0.000   0.028   22.8    32    5.2   21.6   6.49  .0740     0.00   117    1    100.0    5 
 3/12/18 11:40a   26.6   26.7   26.5    47   14.4   6.4     E   0.54   9.7    SE   26.6   26.5   26.5   32.6  29.982  0.00   0.0   641     4.59    642     3.7  0.10   3.8   0.000   0.029   22.9    32    5.3   21.8   6.49  .0740     0.00   117    1    100.0    5 
 3/12/18 11:45a   26.8   26.8   26.6    47   14.6   3.2     E   0.27  12.9   ENE   26.8   26.7   26.7   32.8  29.979  0.00   0.0   639     4.58    642     3.8  0.10   3.8   0.000   0.030   22.9    32    5.4   21.9   6.48  .0739     0.00   116    1    100.0    5 
 3/12/18 11:50a   26.8   26.9   26.8    47   14.5   4.8    NE   0.40  11.3    SE   26.8   26.7   26.7   32.8  29.974  0.00   0.0   641     4.59    643     3.8  0.10   3.8   0.000   0.029   22.9    32    5.4   21.9   6.48  .0739     0.00   116    1    100.0    5 
 3/12/18 11:55a   26.8   26.8   26.7    46   14.2   4.8   ESE   0.40   9.7   ESE   26.8   26.6   26.6   32.7  29.967  0.00   0.0   647     4.64    647     3.8  0.10   3.8   0.000   0.029   23.0    33    5.9   22.0   6.58  .0739     0.00   117    1    100.0    5 
 3/12/18 12:00p   27.1   27.1   26.7    47   14.8   1.6   ESE   0.13   8.0   ENE   27.1   26.9   26.9   33.1  29.966  0.00   0.0   647     4.64    649     3.8  0.10   3.8   0.000   0.030   23.0    32    5.4   21.9   6.48  .0739     0.43   117    1    100.0    5 
 3/12/18 12:05p   27.3   27.3   27.1    47   15.0   4.8     E   0.40  11.3     E   27.3   27.2   27.2   33.4  29.963  0.00   0.0   646     4.63    649     3.8  0.10   3.8   0.000   0.031   23.1    32    5.5   22.1   6.48  .0739     0.00   116    1    100.0    5 
 3/12/18 12:10p   27.3   27.4   27.3    47   15.0   4.8   ENE   0.40   9.7   ESE   27.3   27.2   27.2   33.4  29.957  0.00   0.0   643     4.61    643     3.8  0.10   3.8   0.000   0.031   23.1    32    5.5   22.1   6.48  .0738     0.00   117    1    100.0    5 
 3/12/18 12:15p   27.6   27.7   27.3    46   14.9   6.4     E   0.54   9.7    NE   27.6   27.5   27.5   33.7  29.957  0.00   0.0   643     4.61    645     3.8  0.10   3.8   0.000   0.032   23.2    32    5.6   22.2   6.48  .0738     0.00   116    1    100.0    5 
 3/12/18 12:20p   27.6   27.6   27.4    47   15.3   6.4   ENE   0.54  12.9     E   27.6   27.7   27.7   33.8  29.955  0.00   0.0   639     4.58    640     3.7  0.10   3.8   0.000   0.032   23.2    32    5.6   22.2   6.48  .0738     0.00   116    1    100.0    5 
 3/12/18 12:25p   27.5   27.7   27.5    46   14.8   8.0   ENE   0.67  12.9   ESE   27.5   27.4   27.4   33.6  29.952  0.00   0.0   637     4.57    640     3.7  0.10   3.7   0.000   0.032   23.2    32    5.6   22.3   6.47  .0738     0.00   117    1    100.0    5 
 3/12/18 12:30p   27.6   27.6   27.5    46   14.9   6.4   ESE   0.54  12.9   ESE   27.6   27.6   27.6   33.7  29.942  0.00   0.0   634     4.54    638     3.7  0.10   3.7   0.000   0.032   23.3    32    5.7   22.4   6.47  .0738     0.00   117    1    100.0    5 
 3/12/18 12:35p   27.7   27.7   27.4    47   15.3   8.0    SE   0.67  14.5   ESE   27.7   27.7   27.7   33.9  29.939  0.00   0.0   633     4.54    635     3.7  0.10   3.7   0.000   0.032   23.3    32    5.7   22.4   6.47  .0738     0.00   118    1    100.0    5 
 3/12/18 12:40p   27.9   27.9   27.7    45   14.9   4.8   ENE   0.40   9.7   ENE   27.9   28.0   28.0   34.1  29.937  0.00   0.0   631     4.52    633     3.6  0.10   3.7   0.000   0.033   23.3    32    5.7   22.5   6.47  .0737     0.00   117    1    100.0    5 
 3/12/18 12:45p   28.0   28.1   27.9    46   15.3   8.0   ENE   0.67  14.5   ENE   28.0   28.2   28.2   34.3  29.935  0.00   0.0   626     4.49    631     3.6  0.10   3.6   0.000   0.034   23.4    32    5.7   22.6   6.47  .0737     0.00   117    1    100.0    5 
 3/12/18 12:50p   28.1   28.1   27.9    46   15.4   6.4   ENE   0.54  12.9   ENE   28.1   28.2   28.2   34.3  29.934  0.00   0.0   622     4.46    629     3.5  0.09   3.6   0.000   0.034   23.4    33    6.2   22.7   6.57  .0737     0.00   115    1    100.0    5 
 3/12/18 12:55p   27.9   28.1   27.8    46   15.2   8.0     E   0.67  12.9     E   27.9   28.0   28.0   34.1  29.931  0.00   0.0   617     4.42    619     3.5  0.09   3.5   0.000   0.033   23.5    32    5.8   22.7   6.46  .0737     0.00   116    1    100.0    5 
 3/12/18  1:00p   27.8   27.9   27.8    46   15.1   8.0     E   0.67  11.3     E   27.8   27.9   27.9   34.0  29.927  0.00   0.0   614     4.40    619     3.4  0.09   3.5   0.000   0.033   23.6    32    5.9   22.7   6.46  .0736     0.48   117    1    100.0    5 
 3/12/18  1:05p   27.9   27.9   27.8    46   15.2   8.0   ESE   0.67  14.5   ESE   27.9   28.1   28.1   34.2  29.925  0.00   0.0   609     4.37    612     3.4  0.09   3.4   0.000   0.033   23.6    32    5.9   22.7   6.46  .0736     0.00   117    1    100.0    5 
 3/12/18  1:10p   28.1   28.1   27.9    46   15.4   6.4   ESE   0.54   9.7    SE   28.1   28.3   28.3   34.4  29.924  0.00   0.0   602     4.31    603     3.3  0.09   3.4   0.000   0.034   23.6    32    5.9   22.8   6.46  .0736     0.00   117    1    100.0    5 
 3/12/18  1:15p   28.3   28.3   28.1    46   15.6   8.0     E   0.67  14.5     E   28.3   28.6   28.6   34.7  29.919  0.00   0.0   595     4.26    599     3.3  0.09   3.3   0.000   0.035   23.7    32    6.0   22.8   6.46  .0736     0.00   115    1    100.0    5 
 3/12/18  1:20p   28.4   28.4   28.3    45   15.4   6.4     E   0.54  11.3   ESE   28.4   28.8   28.8   34.8  29.917  0.00   0.0   589     4.22    594     3.2  0.09   3.2   0.000   0.035   23.7    32    6.0   22.8   6.46  .0736     0.00   117    1    100.0    5 
 3/12/18  1:25p   28.8   28.8   28.5    44   15.3   6.4   ENE   0.54  11.3    NE   28.8   29.2   29.2   35.2  29.911  0.00   0.0   580     4.16    584     3.1  0.08   3.1   0.000   0.036   23.7    32    6.0   22.9   6.46  .0736     0.00   117    1    100.0    5 
 3/12/18  1:30p   28.4   28.8   28.4    45   15.4   8.0   ENE   0.67  14.5     E   28.4   28.8   28.8   34.8  29.910  0.00   0.0   573     4.11    575     3.0  0.08   3.1   0.000   0.035   23.7    32    6.0   22.9   6.46  .0736     0.00   116    1    100.0    5 
 3/12/18  1:35p   28.5   28.6   28.4    45   15.4   9.7    SE   0.80  14.5   ESE   28.5   28.9   28.9   34.8  29.908  0.00   0.0   563     4.04    573     2.9  0.08   3.0   0.000   0.035   23.7    32    6.0   22.9   6.46  .0735     0.00   116    1    100.0    5 
 3/12/18  1:40p   28.6   28.7   28.5    45   15.5   6.4     E   0.54  11.3    NE   28.6   29.1   29.1   35.0  29.903  0.00   0.0   556     3.99    561     2.9  0.08   2.9   0.000   0.036   23.8    32    6.1   22.9   6.45  .0735     0.00   117    1    100.0    5 
 3/12/18  1:45p   28.7   28.8   28.6    45   15.6   8.0   ESE   0.67  14.5   ENE   28.7   29.2   29.2   35.2  29.901  0.00   0.0   549     3.94    552     2.8  0.08   2.8   0.000   0.036   23.8    32    6.1   23.0   6.45  .0735     0.00   117    1    100.0    5 
 3/12/18  1:50p   28.7   28.8   28.7    45   15.6   9.7   ENE   0.80  14.5     E   28.7   29.2   29.2   35.1  29.902  0.00   0.0   540     3.87    540     2.7  0.07   2.7   0.000   0.036   23.8    32    6.1   23.0   6.45  .0735     0.00   116    1    100.0    5 
 3/12/18  1:55p   28.5   28.7   28.5    45   15.4   9.7     E   0.80  14.5     E   28.5   28.9   28.9   34.7  29.898  0.00   0.0   531     3.81    538     2.6  0.07   2.7   0.000   0.035   23.9    32    6.2   23.1   6.45  .0735     0.00   115    1    100.0    5 
 3/12/18  2:00p   28.6   28.6   28.4    45   15.5   8.0   ENE   0.67  14.5   ENE   28.6   29.1   29.1   34.9  29.897  0.00   0.0   522     3.74    524     2.6  0.07   2.6   0.000   0.036   23.9    32    6.2   23.1   6.45  .0735     0.46   116    1    100.0    5 
 3/12/18  2:05p   28.8   28.9   28.6    43   15.0   6.4   ENE   0.54  11.3   ENE   28.8   29.2   29.2   35.0  29.895  0.00   0.0   511     3.66    519     2.5  0.07   2.5   0.000   0.036   23.9    32    6.2   23.1   6.45  .0734     0.00   116    1    100.0    5 
 3/12/18  2:10p   29.0   29.0   28.8    43   15.2   8.0   ESE   0.67  11.3   ESE   29.0   29.4   29.4   35.2  29.896  0.00   0.0   500     3.58    503     2.4  0.06   2.4   0.000   0.037   23.9    32    6.2   23.1   6.45  .0735     0.00   114    1    100.0    5 
 3/12/18  2:15p   29.0   29.0   28.9    43   15.2   4.8     E   0.40  12.9   ESE   29.0   29.4   29.4   35.1  29.894  0.00   0.0   488     3.50    492     2.3  0.06   2.3   0.000   0.037   23.9    32    6.2   23.1   6.45  .0734     0.00   117    1    100.0    5 
 3/12/18  2:20p   29.3   29.3   29.0    43   15.4   6.4     E   0.54  12.9     E   29.3   29.7   29.7   35.3  29.892  0.00   0.0   479     3.43    483     2.2  0.06   2.2   0.000   0.038   23.9    32    6.2   23.1   6.45  .0734     0.00   116    1    100.0    5 
 3/12/18  2:25p   29.3   29.4   29.2    43   15.4   6.4   ENE   0.54  12.9     E   29.3   29.7   29.7   35.3  29.891  0.00   0.0   468     3.35    473     2.1  0.06   2.1   0.000   0.038   24.0    32    6.3   23.2   6.45  .0734     0.00   117    1    100.0    5 
 3/12/18  2:30p   29.2   29.3   29.2    43   15.4   4.8     E   0.40   9.7     E   29.2   29.6   29.6   35.2  29.890  0.00   0.0   457     3.28    464     2.0  0.05   2.1   0.000   0.038   24.0    32    6.3   23.2   6.45  .0734     0.00   116    1    100.0    5 
 3/12/18  2:35p   29.6   29.6   29.2    43   15.7   4.8   ENE   0.40  11.3   ESE   29.6   29.9   29.9   35.4  29.891  0.00   0.0   440     3.15    446     1.9  0.05   1.9   0.000   0.039   24.0    32    6.3   23.2   6.45  .0734     0.00   117    1    100.0    5 
 3/12/18  2:40p   29.8   29.9   29.6    42   15.5   4.8   ENE   0.40  11.3    SE   29.8   30.1   30.1   35.5  29.889  0.00   0.0   433     3.10    436     1.8  0.05   1.9   0.000   0.040   24.0    32    6.3   23.2   6.45  .0734     0.00   115    1    100.0    5 
 3/12/18  2:45p   29.4   29.7   29.4    43   15.5   9.7   ESE   0.80  17.7   ESE   29.4   29.8   29.8   35.1  29.888  0.00   0.0   416     2.98    422     1.7  0.05   1.7   0.000   0.038   24.0    32    6.3   23.2   6.45  .0734     0.00   117    1    100.0    5 
 3/12/18  2:50p   29.1   29.3   29.1    44   15.6   9.7     E   0.80  16.1     E   29.1   29.6   29.6   34.8  29.888  0.00   0.0   400     2.87    403     1.6  0.04   1.6   0.000   0.037   24.1    32    6.3   23.2   6.44  .0734     0.00   116    1    100.0    5 
 3/12/18  2:55p   29.3   29.3   29.1    44   15.8   6.4   ENE   0.54  12.9    SE   29.3   29.8   29.8   34.9  29.888  0.00   0.0   388     2.78    394     1.5  0.04   1.6   0.000   0.038   24.0    32    6.3   23.2   6.45  .0734     0.00   115    1    100.0    5 
 3/12/18  3:00p   29.3   29.3   29.3    43   15.5   6.4     E   0.54  11.3     E   29.3   29.7   29.7   34.8  29.883  0.00   0.0   374     2.68    380     1.4  0.04   1.5   0.000   0.038   24.0    32    6.3   23.2   6.45  .0734     0.36   115    1    100.0    5 
 3/12/18  3:05p   29.3   29.4   29.3    44   15.8   6.4   ESE   0.54  11.3   ESE   29.3   29.8   29.8   34.7  29.886  0.00   0.0   360     2.58    366     1.3  0.03   1.4   0.000   0.038   24.0    32    6.3   23.2   6.45  .0734     0.00   115    1    100.0    5 
 3/12/18  3:10p   29.6   29.7   29.3    44   16.1   4.8   ENE   0.40  11.3     E   29.6   30.1   30.1   34.9  29.884  0.00   0.0   345     2.47    352     1.3  0.03   1.3   0.000   0.039   24.0    32    6.3   23.2   6.45  .0734     0.00   117    1    100.0    5 
 3/12/18  3:15p   29.2   29.7   29.2    45   16.0  11.3   ESE   0.94  17.7    SE   29.2   29.8   29.8   34.4  29.887  0.00   0.0   330     2.37    336     1.2  0.03   1.2   0.000   0.038   24.0    32    6.3   23.2   6.45  .0734     0.00   116    1    100.0    5 
 3/12/18  3:20p   28.9   29.2   28.9    46   16.2   9.7     E   0.80  14.5   ENE   28.9   29.6   29.6   34.2  29.885  0.00   0.0   315     2.26    322     1.1  0.03   1.1   0.000   0.037   24.1    33    6.8   23.3   6.55  .0734     0.00   117    1    100.0    5 
 3/12/18  3:25p   29.0   29.1   28.9    45   15.9   8.0     E   0.67  14.5     E   29.0   29.6   29.6   34.1  29.887  0.00   0.0   302     2.16    308     1.0  0.03   1.0   0.000   0.037   24.2    32    6.4   23.4   6.44  .0734     0.00   117    1    100.0    5 
 3/12/18  3:30p   28.9   29.1   28.9    46   16.1  11.3     E   0.94  16.1   ESE   28.9   29.6   29.6   33.8  29.888  0.00   0.0   290     2.08    295     0.9  0.02   1.0   0.000   0.037   24.2    32    6.5   23.4   6.44  .0734     0.00   117    1    100.0    5 
 3/12/18  3:35p   28.8   28.9   28.7    46   16.1   8.0     E   0.67  14.5    SE   28.8   29.5   29.5   33.7  29.888  0.00   0.0   275     1.97    281     0.9  0.02   0.9   0.000   0.036   24.3    32    6.5   23.5   6.44  .0733     0.00   115    1    100.0    5 
 3/12/18  3:40p   28.8   28.9   28.8    46   16.1   6.4   ENE   0.54  11.3     E   28.8   29.5   29.5   33.6  29.892  0.00   0.0   258     1.85    262     0.8  0.02   0.8   0.000   0.036   24.3    32    6.5   23.5   6.44  .0733     0.00   117    1    100.0    5 
 3/12/18  3:45p   28.7   28.8   28.7    47   16.2   9.7     E   0.80  16.1     E   28.7   29.3   29.3   33.2  29.889  0.00   0.0   245     1.76    250     0.7  0.02   0.7   0.000   0.036   24.3    32    6.6   23.6   6.43  .0733     0.00   116    1    100.0    5 
 3/12/18  3:50p   28.6   28.7   28.6    47   16.2   8.0   ENE   0.67  17.7   ENE   28.6   29.2   29.2   33.0  29.890  0.00   0.0   230     1.65    236     0.6  0.02   0.7   0.000   0.036   24.4    32    6.6   23.6   6.43  .0733     0.00   116    1    100.0    5 
 3/12/18  3:55p   28.5   28.6   28.5    47   16.1   9.7     E   0.80  14.5     E   28.5   29.1   29.1   32.5  29.891  0.00   0.0   210     1.51    216     0.6  0.02   0.6   0.000   0.035   24.4    31    6.2   23.6   6.23  .0733     0.00   117    1    100.0    5 
 3/12/18  4:00p   28.4   28.5   28.4    47   16.0   8.0   ENE   0.67  12.9   ENE   28.4   28.8   28.8   32.1  29.888  0.00   0.0   191     1.37    199     0.5  0.01   0.5   0.000   0.035   24.3    31    6.1   23.5   6.23  .0733     0.28   117    1    100.0    5 
 3/12/18  4:05p   28.3   28.4   28.3    47   15.9   9.7     E   0.80  14.5   ENE   28.3   28.8   28.8   31.7  29.889  0.00   0.0   173     1.24    179     0.3  0.01   0.5   0.000   0.035   24.3    32    6.5   23.5   6.44  .0733     0.00   117    1    100.0    5 
